Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-03-31,Clallam,WA,Passenger,154,129,283.0,"50,319","50,602",0.56,47,2019,3,24231,107.0,0.0,223.0,0.0,74.33333333333333,0.0,0.0,24953.0,97.7714285714295
2020-03-31,Clallam,WA,Truck,1,0,1.0,"21,811","21,812",0.0,47,2020,3,24243,108.0,283.0,0.0,223.0,168.66666666666666,-0.9964664310954063,-0.9955156950672646,24954.0,115.80000000000065
2020-03-31,Clallam,WA,Passenger,214,166,380.0,"50,661","51,041",0.74,47,2020,3,24243,109.0,1.0,283.0,0.0,94.66666666666667,379.0,0.0,25334.0,159.14285714285703
2021-03-31,Clallam,WA,Passenger,299,199,498.0,"50,117","50,615",0.98,47,2021,3,24255,110.0,380.0,1.0,283.0,221.33333333333334,0.31052631578947376,0.7597173144876326,25832.0,222.9428571428563
2021-03-31,Clallam,WA,Truck,1,0,1.0,"21,947","21,948",0.0,47,2021,3,24255,111.0,498.0,380.0,1.0,293.0,-0.9979919678714859,0.0,25833.0,252.3428571428551
2022-03-31,Clallam,WA,Passenger,402,240,642.0,"49,959","50,601",1.27,47,2022,3,24267,112.0,1.0,498.0,380.0,293.0,641.0,0.6894736842105262,26475.0,306.99999999999966
2022-03-31,Clallam,WA,Truck,1,0,1.0,"22,041","22,042",0.0,47,2022,3,24267,113.0,642.0,1.0,498.0,380.3333333333333,-0.9984423676012462,-0.9979919678714859,26476.0,315.2571428571412
2023-03-31,Clallam,WA,Passenger,508,276,784.0,"49,244","50,028",1.57,47,2023,3,24279,114.0,1.0,642.0,1.0,214.66666666666666,783.0,783.0,27260.0,348.6857142857152
2023-03-31,Clallam,WA,Truck,17,0,17.0,"21,761","21,778",0.08,47,2023,3,24279,115.0,784.0,1.0,642.0,475.6666666666667,-0.9783163265306123,-0.9735202492211839,27277.0,328.77142857142803
2017-05-31,Clallam,WA,Passenger,84,74,158.0,"48,204","48,362",0.33,47,2017,5,24209,116.0,17.0,784.0,1.0,267.3333333333333,8.294117647058824,157.0,27435.0,320.00000000000153
2017-05-31,Clallam,WA,Truck,0,0,0.0,"20,957","20,957",0.0,47,2017,5,24209,117.0,158.0,17.0,784.0,319.6666666666667,-1.0,-1.0,27435.0,219.82857142857
2018-05-31,Clallam,WA,Truck,0,0,0.0,"21,413","21,413",0.0,47,2018,5,24221,118.0,0.0,158.0,17.0,58.333333333333336,0.0,-1.0,27435.0,156.51428571428508
2018-05-31,Clallam,WA,Passenger,119,110,229.0,"49,790","50,019",0.46,47,2018,5,24221,119.0,0.0,0.0,158.0,52.666666666666664,0.0,0.4493670886075949,27664.0,71.25714285714332
2019-05-31,Clallam,WA,Truck,0,0,0.0,"21,743","21,743",0.0,47,2019,5,24233,120.0,229.0,0.0,0.0,76.33333333333333,-1.0,0.0,27664.0,74.91428571428504
2019-05-31,Clallam,WA,Passenger,167,137,304.0,"50,566","50,870",0.6,47,2019,5,24233,121.0,0.0,229.0,0.0,76.33333333333333,0.0,0.0,27968.0,102.3142857142857
2020-05-31,Clallam,WA,Passenger,222,165,387.0,"50,115","50,502",0.77,47,2020,5,24245,122.0,304.0,0.0,229.0,177.66666666666666,0.2730263157894737,0.6899563318777293,28355.0,177.1142857142851
2020-05-31,Clallam,WA,Truck,1,0,1.0,"21,665","21,666",0.0,47,2020,5,24245,123.0,387.0,304.0,0.0,230.33333333333334,-0.9974160206718347,0.0,28356.0,199.4857142857126
2021-05-31,Clallam,WA,Passenger,321,208,529.0,"50,421","50,950",1.04,47,2021,5,24257,124.0,1.0,387.0,304.0,230.66666666666666,528.0,0.7401315789473684,28885.0,244.80000000000086
2021-05-31,Clallam,WA,Truck,1,0,1.0,"21,997","21,998",0.0,47,2021,5,24257,125.0,529.0,1.0,387.0,305.6666666666667,-0.998109640831758,-0.9974160206718347,28886.0,253.19999999999965
2022-05-31,Clallam,WA,Passenger,410,244,654.0,"49,762","50,416",1.3,47,2022,5,24269,126.0,1.0,529.0,1.0,177.0,653.0,653.0,29540.0,285.19999999999874
2022-05-31,Clallam,WA,Truck,1,0,1.0,"21,939","21,940",0.0,47,2022,5,24269,127.0,654.0,1.0,529.0,394.6666666666667,-0.9984709480122325,-0.998109640831758,29541.0,270.9428571428575
2023-05-31,Clallam,WA,Truck,20,0,20.0,"21,760","21,780",0.09,47,2023,5,24281,128.0,1.0,654.0,1.0,218.66666666666666,19.0,19.0,29561.0,247.0571428571424
2023-05-31,Clallam,WA,Passenger,536,282,818.0,"49,023","49,841",1.64,47,2023,5,24281,129.0,20.0,1.0,654.0,225.0,39.9,0.25076452599388377,30379.0,271.31428571428813
2017-11-30,Clallam,WA,Truck,0,0,0.0,"21,182","21,182",0.0,47,2017,11,24215,130.0,818.0,20.0,1.0,279.6666666666667,-1.0,-1.0,30379.0,285.7714285714281
2017-11-30,Clallam,WA,Passenger,98,86,184.0,"48,868","49,052",0.38,47,2017,11,24215,131.0,0.0,818.0,20.0,279.3333333333333,0.0,8.2,30563.0,241.34285714285622
2018-11-30,Clallam,WA,Truck,0,0,0.0,"21,612","21,612",0.0,47,2018,11,24227,132.0,184.0,0.0,818.0,334.0,-1.0,-1.0,30563.0,231.88571428571535
2018-11-30,Clallam,WA,Passenger,147,121,268.0,"50,328","50,596",0.53,47,2018,11,24227,133.0,0.0,184.0,0.0,61.333333333333336,0.0,0.0,30831.0,202.45714285714294
2019-11-30,Clallam,WA,Truck,1,0,1.0,"21,841","21,842",0.0,47,2019,11,24239,134.0,268.0,0.0,184.0,150.66666666666666,-0.996268656716418,-0.9945652173913043,30832.0,103.45714285714084
2019-11-30,Clallam,WA,Passenger,195,153,348.0,"50,908","51,256",0.68,47,2019,11,24239,135.0,1.0,268.0,0.0,89.66666666666667,347.0,0.0,31180.0,145.14285714285646
2020-11-30,Clallam,WA,Passenger,262,176,438.0,"49,868","50,306",0.87,47,2020,11,24251,136.0,348.0,1.0,268.0,205.66666666666666,0.2586206896551724,0.6343283582089552,31618.0,203.62857142857143
2020-11-30,Clallam,WA,Truck,1,0,1.0,"21,776","21,777",0.0,47,2020,11,24251,137.0,438.0,348.0,1.0,262.3333333333333,-0.997716894977169,0.0,31619.0,228.25714285714125
2021-11-30,Clallam,WA,Passenger,372,238,610.0,"50,502","51,112",1.19,47,2021,11,24263,138.0,1.0,438.0,348.0,262.3333333333333,609.0,0.7528735632183907,32229.0,279.68571428571454
2021-11-30,Clallam,WA,Truck,1,0,1.0,"22,101","22,102",0.0,47,2021,11,24263,139.0,610.0,1.0,438.0,349.6666666666667,-0.9983606557377049,-0.997716894977169,32230.0,289.65714285714273
2022-11-30,Clallam,WA,Passenger,470,261,731.0,"49,401","50,132",1.46,47,2022,11,24275,140.0,1.0,610.0,1.0,204.0,730.0,730.0,32961.0,324.31428571428273
2022-11-30,Clallam,WA,Truck,8,0,8.0,"21,870","21,878",0.04,47,2022,11,24275,141.0,731.0,1.0,610.0,447.3333333333333,-0.9890560875512996,-0.9868852459016394,32969.0,308.05714285714157
2023-11-30,Clallam,WA,Passenger,649,312,961.0,"48,654","49,615",1.94,47,2023,11,24287,142.0,8.0,731.0,1.0,246.66666666666666,119.125,960.0,33930.0,414.4571428571414
2023-11-30,Clallam,WA,Truck,26,0,26.0,"21,410","21,436",0.12,47,2023,11,24287,143.0,961.0,8.0,731.0,566.6666666666666,-0.9729448491155047,-0.9644322845417237,33956.0,392.65714285714216
2017-10-31,Clallam,WA,Truck,0,0,0.0,"21,148","21,148",0.0,47,2017,10,24214,144.0,26.0,961.0,8.0,331.6666666666667,-1.0,-1.0,33956.0,359.31428571428575
2017-10-31,Clallam,WA,Passenger,96,85,181.0,"48,724","48,905",0.37,47,2017,10,24214,145.0,0.0,26.0,961.0,329.0,0.0,-0.8116545265348596,34137.0,253.34285714285514
2018-10-31,Clallam,WA,Truck,0,0,0.0,"21,568","21,568",0.0,47,2018,10,24226,146.0,181.0,0.0,26.0,69.0,-1.0,-1.0,34137.0,184.59999999999863
2018-10-31,Clallam,WA,Passenger,136,119,255.0,"50,306","50,561",0.5,47,2018,10,24226,147.0,0.0,181.0,0.0,60.333333333333336,0.0,0.0,34392.0,86.68571428571357
2019-10-31,Clallam,WA,Truck,1,0,1.0,"21,840","21,841",0.0,47,2019,10,24238,148.0,255.0,0.0,181.0,145.33333333333334,-0.996078431372549,-0.994475138121547,34393.0,99.79999999999748
2019-10-31,Clallam,WA,Passenger,194,150,344.0,"50,937","51,281",0.67,47,2019,10,24238,149.0,1.0,255.0,0.0,85.33333333333333,343.0,0.0,34737.0,140.79999999999973
2020-10-31,Clallam,WA,Passenger,252,173,425.0,"49,890","50,315",0.84,47,2020,10,24250,150.0,344.0,1.0,255.0,200.0,0.23546511627906974,0.6666666666666667,35162.0,197.88571428571342
2020-10-31,Clallam,WA,Truck,1,0,1.0,"21,761","21,762",0.0,47,2020,10,24250,151.0,425.0,344.0,1.0,256.6666666666667,-0.9976470588235294,0.0,35163.0,222.40000000000046
2021-10-31,Clallam,WA,Passenger,365,235,600.0,"50,517","51,117",1.17,47,2021,10,24262,152.0,1.0,425.0,344.0,256.6666666666667,599.0,0.7441860465116279,35763.0,274.0000000000006
2021-10-31,Clallam,WA,Truck,1,0,1.0,"22,049","22,050",0.0,47,2021,10,24262,153.0,600.0,1.0,425.0,342.0,-0.9983333333333333,-0.9976470588235294,35764.0,283.8285714285716
2022-10-31,Clallam,WA,Passenger,456,256,712.0,"49,427","50,139",1.42,47,2022,10,24274,154.0,1.0,600.0,1.0,200.66666666666666,711.0,711.0,36476.0,317.17142857143006
2022-10-31,Clallam,WA,Truck,7,0,7.0,"21,878","21,885",0.03,47,2022,10,24274,155.0,712.0,1.0,600.0,437.6666666666667,-0.9901685393258427,-0.9883333333333333,36483.0,301.2857142857145
2023-10-31,Clallam,WA,Truck,23,0,23.0,"21,528","21,551",0.11,47,2023,10,24286,156.0,7.0,712.0,1.0,240.0,2.2857142857142856,22.0,36506.0,273.91428571428537
2023-10-31,Clallam,WA,Passenger,633,310,943.0,"48,812","49,755",1.9,47,2023,10,24286,157.0,23.0,7.0,712.0,247.33333333333334,40.0,0.324438202247191,37449.0,304.6571428571436
2017-09-30,Clallam,WA,Truck,0,0,0.0,"21,086","21,086",0.0,47,2017,9,24213,158.0,943.0,23.0,7.0,324.3333333333333,-1.0,-1.0,37449.0,324.77142857142496
2017-09-30,Clallam,WA,Passenger,95,83,178.0,"48,611","48,789",0.36,47,2017,9,24213,159.0,0.0,943.0,23.0,322.0,0.0,6.739130434782608,37627.0,274.1714285714284
2018-09-30,Clallam,WA,Passenger,129,122,251.0,"50,169","50,420",0.5,47,2018,9,24225,160.0,178.0,0.0,943.0,373.6666666666667,0.4101123595505618,-0.7338282078472959,37878.0,295.37142857142703
2018-09-30,Clallam,WA,Truck,0,0,0.0,"21,491","21,491",0.0,47,2018,9,24225,161.0,251.0,178.0,0.0,143.0,-1.0,0.0,37878.0,237.85714285714275
2019-09-30,Clallam,WA,Truck,1,0,1.0,"21,837","21,838",0.0,47,2019,9,24237,162.0,0.0,251.0,178.0,143.0,0.0,-0.9943820224719101,37879.0,105.3714285714269
2019-09-30,Clallam,WA,Passenger,185,151,336.0,"50,853","51,189",0.66,47,2019,9,24237,163.0,1.0,0.0,251.0,84.0,335.0,0.33864541832669315,38215.0,131.02857142857206
2020-09-30,Clallam,WA,Truck,1,0,1.0,"21,767","21,768",0.0,47,2020,9,24249,164.0,336.0,1.0,0.0,112.33333333333333,-0.9970238095238095,0.0,38216.0,113.05714285714186
2020-09-30,Clallam,WA,Passenger,245,173,418.0,"49,885","50,303",0.83,47,2020,9,24249,165.0,1.0,336.0,1.0,112.66666666666667,417.0,417.0,38634.0,146.57142857142668
2021-09-30,Clallam,WA,Passenger,359,229,588.0,"50,548","51,136",1.15,47,2021,9,24261,166.0,418.0,1.0,336.0,251.66666666666666,0.40669856459330145,0.75,39222.0,256.74285714285764
2021-09-30,Clallam,WA,Truck,1,0,1.0,"22,007","22,008",0.0,47,2021,9,24261,167.0,588.0,418.0,1.0,335.6666666666667,-0.9982993197278912,0.0,39223.0,290.2571428571403
2022-09-30,Clallam,WA,Truck,6,0,6.0,"21,874","21,880",0.03,47,2022,9,24273,168.0,1.0,588.0,418.0,335.6666666666667,5.0,-0.9856459330143541,39229.0,247.97142857143072
2022-09-30,Clallam,WA,Passenger,442,249,691.0,"49,458","50,149",1.38,47,2022,9,24273,169.0,6.0,1.0,588.0,198.33333333333334,114.16666666666667,0.1751700680272108,39920.0,294.45714285714246
2023-09-30,Clallam,WA,Truck,19,0,19.0,"21,624","21,643",0.09,47,2023,9,24285,170.0,691.0,6.0,1.0,232.66666666666666,-0.9725036179450073,18.0,39939.0,246.4285714285735
2023-09-30,Clallam,WA,Passenger,613,303,916.0,"48,894","49,810",1.84,47,2023,9,24285,171.0,19.0,691.0,6.0,238.66666666666666,47.21052631578947,151.66666666666666,40855.0,314.3999999999997
2018-04-30,Clark,NV,Passenger,2,2,4.0,755,759,0.53,48,2018,4,24220,5.0,0.0,1600.0,4.0,534.6666666666666,0.0,0.0,2834.0,412.9142857142855
2019-04-30,Clark,WA,Truck,0,0,0.0,"80,094","80,094",0.0,48,2019,4,24232,6.0,4.0,0.0,1600.0,534.6666666666666,-1.0,-1.0,2834.0,367.1999999999999
2019-04-30,Clark,WA,Passenger,"1,414",897,2311.0,"312,524","314,835",0.73,48,2019,4,24232,7.0,0.0,4.0,0.0,1.3333333333333333,0.0,0.0,5145.0,559.742857142857
2019-04-30,Clark,NV,Passenger,4,2,6.0,702,708,0.85,48,2019,4,24232,8.0,2311.0,0.0,4.0,771.6666666666666,-0.9974037213327563,0.5,5151.0,529.9999999999999
2020-04-30,Clark,WA,Truck,0,0,0.0,"81,820","81,820",0.0,48,2020,4,24244,9.0,6.0,2311.0,0.0,772.3333333333334,-1.0,0.0,5151.0,596.2
2020-04-30,Clark,WA,Passenger,"1,992","1,056",3048.0,"318,673","321,721",0.95,48,2020,4,24244,10.0,0.0,6.0,2311.0,772.3333333333334,0.0,0.3189095629597576,8199.0,965.1999999999998
2020-04-30,Clark,NV,Passenger,4,2,6.0,694,700,0.86,48,2020,4,24244,11.0,3048.0,0.0,6.0,1018.0,-0.9980314960629921,0.0,8205.0,1029.0571428571425
2021-04-30,Clark,NV,Passenger,5,2,7.0,655,662,1.06,48,2021,4,24256,12.0,6.0,3048.0,0.0,1018.0,0.16666666666666674,0.0,8212.0,787.0000000000001
2021-04-30,Clark,WA,Passenger,"2,681","1,329",4010.0,"321,488","325,498",1.23,48,2021,4,24256,13.0,7.0,6.0,3048.0,1020.3333333333334,571.8571428571429,0.3156167979002624,12222.0,1272.6857142857136
2021-04-30,Clark,WA,Truck,0,0,0.0,"84,168","84,168",0.0,48,2021,4,24256,14.0,4010.0,7.0,6.0,1341.0,-1.0,-1.0,12222.0,1355.1714285714277
2022-04-30,Clark,WA,Passenger,"3,863","1,691",5554.0,"317,631","323,185",1.72,48,2022,4,24268,15.0,0.0,4010.0,7.0,1339.0,0.0,792.4285714285714,17776.0,1827.028571428571
2022-04-30,Clark,WA,Truck,3,0,3.0,"83,189","83,192",0.0,48,2022,4,24268,16.0,5554.0,0.0,4010.0,3188.0,-0.9994598487576521,-0.9992518703241895,17779.0,2187.485714285714
2022-04-30,Clark,NV,Passenger,7,2,9.0,566,575,1.57,48,2022,4,24268,17.0,3.0,5554.0,0.0,1852.3333333333333,2.0,0.0,17788.0,2003.0
2023-04-30,Clark,WA,Truck,82,0,82.0,"81,439","81,521",0.1,48,2023,4,24280,18.0,9.0,3.0,5554.0,1855.3333333333333,8.11111111111111,-0.9852358660424919,17870.0,1284.0285714285708
2023-04-30,Clark,WA,Passenger,"5,464","2,217",7681.0,"313,717","321,398",2.39,48,2023,4,24280,19.0,82.0,9.0,3.0,31.333333333333332,92.67073170731707,2559.3333333333335,25551.0,1912.457142857142
2023-04-30,Clark,NV,Passenger,9,2,11.0,428,439,2.51,48,2023,4,24280,20.0,7681.0,82.0,9.0,2590.6666666666665,-0.9985678948053639,0.22222222222222232,25562.0,1780.799999999998
2017-08-31,Clark,WA,Truck,0,0,0.0,"77,891","77,891",0.0,48,2017,8,24212,21.0,11.0,7681.0,82.0,2591.3333333333335,-1.0,-1.0,25562.0,1997.6571428571433
2017-08-31,Clark,WA,Passenger,794,528,1322.0,"300,752","302,074",0.44,48,2017,8,24212,22.0,0.0,11.0,7681.0,2564.0,0.0,-0.8278869938810051,26884.0,1959.0571428571411
2017-08-31,Clark,NV,Passenger,2,2,4.0,801,805,0.5,48,2017,8,24212,23.0,1322.0,0.0,11.0,444.3333333333333,-0.9969742813918305,-0.6363636363636364,26888.0,1402.5428571428567
2018-08-31,Clark,WA,Passenger,"1,069",765,1834.0,"309,183","311,017",0.59,48,2018,8,24224,24.0,4.0,1322.0,0.0,442.0,457.5,0.0,28722.0,604.4285714285706
2018-08-31,Clark,NV,Passenger,2,2,4.0,744,748,0.53,48,2018,8,24224,25.0,1834.0,4.0,1322.0,1053.3333333333333,-0.9978189749182116,-0.9969742813918305,28726.0,722.971428571428
2018-08-31,Clark,WA,Truck,0,0,0.0,"79,293","79,293",0.0,48,2018,8,24224,26.0,4.0,1834.0,4.0,614.0,-1.0,-1.0,28726.0,662.2857142857141
2019-08-31,Clark,NV,Passenger,5,2,7.0,706,713,0.98,48,2019,8,24236,27.0,0.0,4.0,1834.0,612.6666666666666,0.0,-0.9961832061068703,28733.0,421.80000000000024
2019-08-31,Clark,WA,Truck,0,0,0.0,"80,850","80,850",0.0,48,2019,8,24236,28.0,7.0,0.0,4.0,3.6666666666666665,-1.0,-1.0,28733.0,264.51428571428414
2019-08-31,Clark,WA,Passenger,"1,647",960,2607.0,"315,487","318,094",0.82,48,2019,8,24236,29.0,0.0,7.0,0.0,2.3333333333333335,0.0,0.0,31340.0,374.7999999999989
2020-08-31,Clark,WA,Truck,0,0,0.0,"82,696","82,696",0.0,48,2020,8,24248,30.0,2607.0,0.0,7.0,871.3333333333334,-1.0,-1.0,31340.0,597.4857142857139
2020-08-31,Clark,NV,Passenger,3,2,5.0,685,690,0.72,48,2020,8,24248,31.0,0.0,2607.0,0.0,869.0,0.0,0.0,31345.0,672.0857142857146
2020-08-31,Clark,WA,Passenger,"2,135","1,076",3211.0,"318,144","321,355",1.0,48,2020,8,24248,32.0,5.0,0.0,2607.0,870.6666666666666,641.2,0.23168392788645953,34556.0,1055.7428571428557
2021-08-31,Clark,WA,Passenger,"3,072","1,471",4543.0,"321,934","326,477",1.39,48,2021,8,24260,33.0,3211.0,5.0,0.0,1072.0,0.41482404235440673,0.0,39099.0,1756.6571428571413
2021-08-31,Clark,WA,Truck,0,0,0.0,"84,143","84,143",0.0,48,2021,8,24260,34.0,4543.0,3211.0,5.0,2586.3333333333335,-1.0,-1.0,39099.0,1865.22857142857
2021-08-31,Clark,NV,Passenger,5,2,7.0,622,629,1.11,48,2021,8,24260,35.0,0.0,4543.0,3211.0,2584.6666666666665,0.0,-0.9978199937714107,39106.0,1903.8571428571415
2022-08-31,Clark,WA,Passenger,"4,344","1,851",6195.0,"315,228","321,423",1.93,48,2022,8,24272,36.0,7.0,0.0,4543.0,1516.6666666666667,884.0,0.36363636363636354,45301.0,2383.7142857142826
2022-08-31,Clark,NV,Passenger,8,2,10.0,509,519,1.93,48,2022,8,24272,37.0,6195.0,7.0,0.0,2067.3333333333335,-0.9983857949959645,0.0,45311.0,2068.2285714285726
2022-08-31,Clark,WA,Truck,17,0,17.0,"82,341","82,358",0.02,48,2022,8,24272,38.0,10.0,6195.0,7.0,2070.6666666666665,0.7,1.4285714285714284,45328.0,1599.3142857142875
2023-08-31,Clark,NV,Passenger,6,2,8.0,382,390,2.05,48,2023,8,24284,39.0,17.0,10.0,6195.0,2074.0,-0.5294117647058824,-0.9987086359967716,45336.0,1424.600000000002
2023-08-31,Clark,WA,Truck,114,0,114.0,"81,231","81,345",0.14,48,2023,8,24284,40.0,8.0,17.0,10.0,11.666666666666666,13.25,10.4,45450.0,909.7714285714297
2023-08-31,Clark,WA,Passenger,"6,356","2,435",8791.0,"313,276","322,067",2.73,48,2023,8,24284,41.0,114.0,8.0,17.0,46.333333333333336,76.1140350877193,516.1176470588235,54241.0,1289.2857142857129
2017-12-31,Clark,WA,Passenger,851,573,1424.0,"304,242","305,666",0.47,48,2017,12,24216,42.0,8791.0,114.0,8.0,2971.0,-0.838016152883631,177.0,55665.0,2246.371428571426
2017-12-31,Clark,WA,Truck,0,0,0.0,"78,377","78,377",0.0,48,2017,12,24216,43.0,1424.0,8791.0,114.0,3443.0,-1.0,-1.0,55665.0,2613.228571428568
2017-12-31,Clark,NV,Passenger,2,2,4.0,759,763,0.52,48,2017,12,24216,44.0,0.0,1424.0,8791.0,3405.0,0.0,-0.9995449891934933,55669.0,2392.400000000002
2018-12-31,Clark,WA,Passenger,"1,246",841,2087.0,"311,351","313,438",0.67,48,2018,12,24228,45.0,4.0,0.0,1424.0,476.0,520.75,0.4655898876404494,57756.0,1880.400000000002
2018-12-31,Clark,WA,Truck,0,0,0.0,"79,831","79,831",0.0,48,2018,12,24228,46.0,2087.0,4.0,0.0,697.0,-1.0,0.0,57756.0,681.4857142857137
2018-12-31,Clark,NV,Passenger,3,2,5.0,729,734,0.68,48,2018,12,24228,47.0,0.0,2087.0,4.0,697.0,0.0,0.25,57761.0,538.28571428571
2019-12-31,Clark,NV,Passenger,4,2,6.0,700,706,0.85,48,2019,12,24240,48.0,5.0,0.0,2087.0,697.3333333333334,0.19999999999999996,-0.9971250598945856,57767.0,479.60000000000156
2019-12-31,Clark,WA,Truck,0,0,0.0,"81,306","81,306",0.0,48,2019,12,24240,49.0,6.0,5.0,0.0,3.6666666666666665,-1.0,0.0,57767.0,300.79999999999797
2019-12-31,Clark,WA,Passenger,"1,843","1,044",2887.0,"317,671","320,558",0.9,48,2019,12,24240,50.0,0.0,6.0,5.0,3.6666666666666665,0.0,576.4,60654.0,415.11428571428723
2020-12-31,Clark,WA,Truck,0,0,0.0,"83,473","83,473",0.0,48,2020,12,24252,51.0,2887.0,0.0,6.0,964.3333333333334,-1.0,-1.0,60654.0,661.9714285714265
2020-12-31,Clark,NV,Passenger,4,2,6.0,669,675,0.89,48,2020,12,24252,52.0,0.0,2887.0,0.0,962.3333333333334,0.0,0.0,60660.0,744.0857142857138
2020-12-31,Clark,WA,Passenger,"2,356","1,180",3536.0,"319,401","322,937",1.09,48,2020,12,24252,53.0,6.0,0.0,2887.0,964.3333333333334,588.3333333333334,0.2248008313127814,64196.0,1166.3999999999976
2021-12-31,Clark,WA,Passenger,"3,474","1,560",5034.0,"320,138","325,172",1.55,48,2021,12,24264,54.0,3536.0,6.0,0.0,1180.6666666666667,0.42364253393665163,0.0,69230.0,1941.3428571428572
2021-12-31,Clark,NV,Passenger,7,2,9.0,591,600,1.5,48,2021,12,24264,55.0,5034.0,3536.0,6.0,2858.6666666666665,-0.9982121573301549,0.5,69239.0,2062.542857142856
2021-12-31,Clark,WA,Truck,1,0,1.0,"83,955","83,956",0.0,48,2021,12,24264,56.0,9.0,5034.0,3536.0,2859.6666666666665,-0.8888888888888888,-0.9997171945701357,69240.0,2105.7428571428595
2022-12-31,Clark,WA,Passenger,"4,919","2,025",6944.0,"314,671","321,615",2.16,48,2022,12,24276,57.0,1.0,9.0,5034.0,1681.3333333333333,6943.0,0.379419944378228,76184.0,2650.314285714283
2022-12-31,Clark,NV,Passenger,8,2,10.0,466,476,2.1,48,2022,12,24276,58.0,6944.0,1.0,9.0,2318.0,-0.9985599078341014,0.11111111111111116,76194.0,2310.0857142857085
2022-12-31,Clark,WA,Truck,51,0,51.0,"81,860","81,911",0.06,48,2022,12,24276,59.0,10.0,6944.0,1.0,2318.3333333333335,4.1,50.0,76245.0,1796.6857142857102
2023-12-31,Clark,WA,Passenger,"7,108","2,626",9734.0,"309,980","319,714",3.04,48,2023,12,24288,60.0,51.0,10.0,6944.0,2335.0,189.86274509803923,0.4017857142857142,85979.0,2992.1428571428546
2023-12-31,Clark,NV,Passenger,5,2,7.0,343,350,2.0,48,2023,12,24288,61.0,9734.0,51.0,10.0,3265.0,-0.9992808711732073,-0.30000000000000004,85986.0,3233.3142857142866
2023-12-31,Clark,WA,Truck,152,0,152.0,"79,790","79,942",0.19,48,2023,12,24288,62.0,7.0,9734.0,51.0,3264.0,20.714285714285715,1.9803921568627452,86138.0,2539.4285714285656
2017-02-28,Clark,WA,Truck,0,0,0.0,"77,514","77,514",0.0,48,2017,2,24206,63.0,152.0,7.0,9734.0,3297.6666666666665,-1.0,-1.0,86138.0,2268.7428571428572
2017-02-28,Clark,NV,Passenger,1,3,4.0,883,887,0.45,48,2017,2,24206,64.0,0.0,152.0,7.0,53.0,0.0,-0.4285714285714286,86142.0,1431.8285714285698
2017-02-28,Clark,WA,Passenger,695,434,1129.0,"297,918","299,047",0.38,48,2017,2,24206,65.0,4.0,0.0,152.0,52.0,281.25,6.427631578947368,87271.0,197.9428571428547
2018-02-28,Clark,WA,Truck,0,0,0.0,"78,561","78,561",0.0,48,2018,2,24218,66.0,1129.0,4.0,0.0,377.6666666666667,-1.0,0.0,87271.0,280.7999999999973
2018-02-28,Clark,NV,Passenger,2,2,4.0,748,752,0.53,48,2018,2,24218,67.0,0.0,1129.0,4.0,377.6666666666667,0.0,0.0,87275.0,291.8000000000019
2018-02-28,Clark,WA,Passenger,888,616,1504.0,"305,273","306,777",0.49,48,2018,2,24218,68.0,4.0,0.0,1129.0,377.6666666666667,375.0,0.3321523472099204,88779.0,474.40000000000066
2019-02-28,Clark,WA,Truck,0,0,0.0,"79,966","79,966",0.0,48,2019,2,24230,69.0,1504.0,4.0,0.0,502.6666666666667,-1.0,0.0,88779.0,506.0857142857128
2019-02-28,Clark,NV,Passenger,4,2,6.0,720,726,0.83,48,2019,2,24230,70.0,0.0,1504.0,4.0,502.6666666666667,0.0,0.5,88785.0,388.5142857142846
2019-02-28,Clark,WA,Passenger,"1,337",866,2203.0,"311,791","313,994",0.7,48,2019,2,24230,71.0,6.0,0.0,1504.0,503.3333333333333,366.1666666666667,0.4647606382978724,90988.0,660.42857142857
2021-02-28,Clark,NV,Passenger,5,2,7.0,666,673,1.04,48,2021,2,24254,72.0,2203.0,6.0,0.0,736.3333333333334,-0.9968225147526101,0.0,90995.0,720.9428571428537
2021-02-28,Clark,WA,Truck,0,0,0.0,"83,510","83,510",0.0,48,2021,2,24254,73.0,7.0,2203.0,6.0,738.6666666666666,-1.0,-1.0,90995.0,569.4571428571381
2021-02-28,Clark,WA,Passenger,"2,505","1,245",3750.0,"318,833","322,583",1.16,48,2021,2,24254,74.0,0.0,7.0,2203.0,736.6666666666666,0.0,0.702224239673173,94745.0,1041.9142857142842
2022-02-28,Clark,NV,Passenger,7,2,9.0,576,585,1.54,48,2022,2,24266,75.0,3750.0,0.0,7.0,1252.3333333333333,-0.9976,0.2857142857142858,94754.0,1174.7428571428559
2022-02-28,Clark,WA,Passenger,"3,627","1,598",5225.0,"318,918","324,143",1.61,48,2022,2,24266,76.0,9.0,3750.0,0.0,1253.0,579.5555555555555,0.0,99979.0,1713.7714285714278
2022-02-28,Clark,WA,Truck,2,0,2.0,"83,716","83,718",0.0,48,2022,2,24266,77.0,5225.0,9.0,3750.0,2994.6666666666665,-0.9996172248803827,-0.9994666666666666,99981.0,2054.028571428573
